12416_P_0	12416_P_5	12416_P_10	12416_P_15	12416_P_20	12416_P_30	12416_P_45	12416_P_60	12424_P_0	12424_P_5	12424_P_10	12424_P_15	12424_P_20	12424_P_30	12424_P_45	12424_P_60	12416_C_0	12416_C_5	12416_C_10	12416_C_15	12416_C_20	12416_C_30	12416_C_45	12416_C_60	12424_C_0	12424_C_5	12424_C_10	12424_C_15	12424_C_20	12424_C_30	12424_C_45	12424_C_60
YPL152W || RRD2	0.39	0.52	0.5	0.45	0.39	0.29	0.38	0.65	0.41	0.59	0.48	0.54	0.56	0.58	0.53	0.63	0.05	-0.47	-0.41	-0.31	-0.25	-0.24	-0.18	-0.04	0.19	-0.26	-0.26	-0.15	0.03	0.06	0.02	0.06
YDR135C || YCF1	0.44	0.44	0.45	0.43	0.47	0.38	0.56	0.36	0.31	0.19	0.18	0.24	0.16	0.21	0.31	0.24	-0.02	-0.08	-0.22	-0.2	-0.17	-0.23	-0.17	-0.24	-0.08	-0.16	-0.22	-0.28	-0.22	-0.2	-0.09	-0.14
YKL151C || 	1.69	2.25	2.4	2.22	2.24	2.08	1.95	1.85	1.72	2.24	2.46	2.31	2.44	2.38	2.23	2.11	0.64	-0.32	-0.93	-1.18	-1.28	-1.21	-1.02	-0.85	1.2	0.4	-0.38	-0.33	0.09	0.27	-0.01	-0.06
YEL021W || URA3	-0.65	-0.69	-0.73	-0.77	-0.71	-0.68	-0.6	-0.46	-0.53	-0.41	-0.36	-0.56	-0.51	-0.62	-0.59	-0.44	-0.82	-0.11	0.1	0.09	0.04	0.2	-0.12	-0.11	-0.64	-0.19	0.03	-0.05	-0.03	-0.04	-0.14	-0.18
YER141W || COX15	-0.05	0.19	0.21	0.08	0.01	0.08	-0.08	-0.23	0.05	-0.04	0.05	-0.09	-0.12	0.1	0.22	0.1	0.54	0	-0.2	-0.26	-0.24	-0.1	0.41	0.38	0.53	0.34	-0.02	0.02	0.33	0.64	0.69	0.74
YBR040W || FIG1	0.01	0.03	0	-0.05	0.09	0.06	-0.07	-0.04	-0.12	-0.05	-0.13	-0.05	-0.02	0.29	0.21	-0.23	-0.39	-0.55	-0.53	-0.32	-0.29	-0.38	-0.19	0.09	-0.62	-0.39	-0.09	0.09	0.07	-0.05	0.03	0.35
YBR090C || 	0.82	0.69	0.75	0.8	0.77	0.66	0.63	0.76	0.46	0.44	0.27	0.54	0.42	0.31	0.01	-0.11	0.68	0.66	0.52	0.57	0.39	0.42	0.02	0.35	0.52	0.39	0.49	0.27	0.46	0.06	-0.11	-0.29
YNL330C || RPD3	-0.54	-0.47	-0.46	-0.47	-0.55	-0.56	-0.51	-0.55	-0.45	-0.31	-0.27	-0.37	-0.37	-0.4	-0.44	-0.44	-0.47	-0.54	-0.48	-0.26	-0.39	-0.31	-0.15	-0.26	-0.24	-0.36	-0.29	-0.24	-0.17	-0.12	-0.03	0.02
YNL145W || MFA2	-4.16	-4.33	-4.26	-4.18	-4.24	-4.14	-4.22	-3.97	-4.75	-4.73	-4.59	-5.01	-4.57	-4.95	-5.01	-4.59	-4.26	-3.92	-3.97	-3.8	-3.72	-4.37	-4.23	-4.15	-4.17	-4.41	-4.44	-4.4	-4.33	-4.53	-4.8	-4.78
YCL047C || POF1	-0.18	-0.05	-0.02	-0.13	-0.2	-0.22	-0.33	-0.34	-0.12	0.03	-0.06	0.03	-0.06	-0.14	-0.27	-0.39	-0.61	-0.58	-0.68	-0.61	-0.65	-0.51	-0.47	-0.56	-0.55	-0.07	-0.68	-0.65	-0.58	-0.64	-0.59	-0.49
YPR015C || 	2.3	2.42	2.59	2.66	2.43	2.33	2.07	2.02	1.89	1.9	2.03	2.22	2.17	1.92	1.65	1.68	1.16	0.82	0.65	0.37	0.17	0.5	0.47	0.52	1.18	0.8	0.38	0.4	0.32	0.4	0.25	0.26
YOR095C || RKI1	-1.07	-1.61	-1.86	-1.67	-1.38	-1.09	-1.1	-1.07	-1.4	-1.81	-2.17	-2.03	-2	-1.95	-1.67	-1.56	-0.22	0.55	0.52	0.56	0.71	0.35	0.14	0.34	-0.81	-0.03	0.17	-0.01	-0.29	-0.43	-0.27	-0.15
YPL013C || MRPS16	-0.41	-0.52	-0.45	-0.27	-0.45	-0.51	-0.52	-0.67	-0.55	-0.47	-0.5	-0.55	-0.39	-0.72	-0.71	-0.93	-0.89	-0.94	-0.94	-0.87	-0.79	-0.5	-0.53	-0.5	-0.99	-1.15	-1.2	-1.02	-0.91	-0.81	-0.7	-0.77
YGR124W || ASN2	-0.23	-0.36	-0.42	-0.39	-0.37	-0.34	-0.09	0.03	0.06	0.02	-0.13	-0.07	-0.06	-0.12	-0.02	0.04	-0.04	0.29	0.6	0.57	0.57	0.46	0.66	0.8	0.48	0.4	0.68	0.78	0.76	0.61	0.58	0.53
YML007C-A || 	2.4	2.51	2.52	2.68	2.51	2.82	2.46	2.05	2.52	2.42	2.53	2.81	2.493	2.68	3.08	2.76	1.12	0.97	1.14	1.25	1.45	0.88	1.27	1.2	1.15	1.65	1.4	1.3	1.34	1.51	1.218	1.36
YLR223C || IFH1	0	-0.16	-0.19	-0.12	-0.04	-0.03	-0.03	0.05	0.09	0	-0.05	-0.1	0.07	-0.02	0.01	-0.08	-0.22	1.04	0.76	0.36	0.37	0.15	-0.19	-0.25	-0.42	0.68	0.58	0.09	-0.28	-0.5	-0.47	-0.57
YDR452W || PPN1	-0.18	-0.04	-0.09	-0.13	-0.02	-0.09	-0.18	-0.59	-0.25	-0.29	-0.13	-0.21	-0.29	-0.21	-0.25	-0.64	-0.84	-1.13	-1.29	-1.16	-1.24	-1.16	-1.15	-1.36	-0.73	-0.94	-1.09	-0.99	-0.89	-0.82	-0.8	-0.81
YOR186W || 	1.91	2.28	2.39	2.34	2.34	2.29	2.15	2.18	1.55	1.71	1.8	0.16	1.86	1.89	1.93	1.96	1.96	0.74	0.16	-0.1	0.19	0.07	0.42	0.5	1.99	1.15	0.19	0.31	1	1.13	0.82	0.81
YDL189W || RBS1	-0.7	-0.67	-0.67	-0.47	-0.61	-0.46	-0.48	-0.6	-0.73	-0.57	-0.52	-0.61	-0.49	-0.42	-0.53	-0.57	-0.92	-0.76	-0.63	-0.46	-0.59	-0.59	-0.48	-0.63	-1.01	-0.7	-0.47	-0.46	-0.63	-0.53	-0.45	-0.37
YMR172W || HOT1	-0.02	-0.23	-0.13	-0.06	-0.08	-0.1	0.01	-0.16	0.09	0.13	0.3	0.13	0.22	0.1	0.2	0.18	-0.26	-0.26	0.06	-0.03	-0.19	0.03	0.04	-0.21	0.05	-0.14	0.26	0.14	0.02	0.13	0.16	0.18
YEL001C || IRC22	-0.38	-0.41	-0.49	-0.44	-0.43	-0.44	-0.4	-0.03	-0.5	-0.65	-0.78	-0.56	-0.71	-0.62	-0.49	-0.37	0.08	0.04	0.08	0.21	0.45	0.29	0.33	0.65	-0.08	0.03	0.01	0.12	0.14	0.2	0.34	0.34
YMR201C || RAD14	0.12	0.2	0.29	0.18	0.17	0.32	0.25	0.1	0.15	0.25	0.43	0.21	0.26	0.27	0.33	0.27	-0.43	-0.6	-0.51	-0.56	-0.74	-0.57	-0.47	-0.72	-0.22	-0.47	-0.38	-0.35	-0.4	-0.43	-0.34	-0.33
YDR324C || UTP4	-0.91	-1.28	-1.34	-1.07	-0.89	-0.84	-0.73	-0.71	-0.8	-1.11	-1.2	-1.14	-1.06	-1.07	-0.97	-1.03	-0.43	0.83	0.91	0.68	0.71	0.33	-0.09	-0.16	-0.52	0.57	0.78	0.43	0.01	-0.47	-0.41	-0.52
YER062C || HOR2	0.19	0.08	-0.02	0.07	0.12	0.09	0.22	0.28	0.15	0.35	0.4	0.33	0.41	0.4	0.13	0.16	-2.43	-0.27	-0.48	-1.22	-1.86	-2.2	-2.63	-2.74	-1.77	-0.2	-0.08	-0.62	-1.29	-1.92	-2.08	-2.14
YPR025C || CCL1	-0.12	0	-0.06	0.02	-0.04	-0.14	-0.14	-0.21	-0.04	0.07	0.07	0	0.04	-0.07	-0.02	-0.11	-0.51	-1.01	-0.96	-0.95	-0.87	-0.84	-0.79	-0.87	-0.46	-0.93	-0.89	-0.88	-0.79	-0.73	-0.67	-0.67
YDL118W || 	0.13	-0.06	-0.17	-0.07	-0.13	-0.07	-0.07	-0.41	-0.47	-0.03	0.09	0.05	-0.034	-0.1	-0.3	0.13	0.06	-0.12	-0.1	-0.1	0.02	-0.03	-0.29	-0.09	0.04	-0.22	0.27	-0.37	0.12	-0.035	-0.013	-0.21
YPR201W || ARR3	0.63	0.78	0.68	0.52	0.55	0.63	0.68	0.3	0.38	0.3	0.25	0.23	-0.03	0.44	0.69	0.27	-0.92	-1.41	-1.49	-1.79	-1.84	-1.764	-2	-2.23	-1.26	-1.23222222222222	-1.69	-1.96	-1.297	-1.16666666666667	-0.69	-1.8
YNR001W-A || 	0.0633838128891131	0.0678317315798347	0.0682825391480048	0.0734327603640039	0.0736525725929699	0.075388112476848	0.0790309487569759	0.0710489981478364	0.0610149806429892	0.060886906765399	0.058529609690444	0.0619458003703081	0.0617503038722001	0.0682188251459981	0.0667018332756831	0.0475910931174091	0.0505401312468448	0.0419808145405586	0.0313816896667789	0.0143747893495113	0.0110893949694085	0.00136604547785948	0.0125594025797692	0.00671048196831818	0.0611631038545698	0.0585848412427448	0.028643377988808	0.0249343213203099	0.0368537792185634	-0.36	0.0224543260944502	0.0212647554806072
YNL008C || ASI3	0.21	0.04	0.12	0.11	0.15	0.17	0.25	-0.16	0.2	0.07	0.24	0.26	0.19	0.24	0.34	0.11	-0.02	-0.21	-0.13	-0.15	-0.28	-0.15	-0.02	-0.27	0.29	0.12	0.07	0.18	0.21	0.24	0.29	0.36
YBL091C-A || SCS22	-0.02	0.12	0.23	0.13	-0.03	-0.03	-0.09	-0.31	-0.19	0.08	0.04	0.09	0.04	-0.2	-0.36	-0.6	-0.62	-0.84	-0.84	-0.8	-0.88	-0.91	-0.96	-0.97	-0.58	-0.8	-1.06	-0.79	-0.73	-0.73	-0.95	-1
YIL040W || APQ12	0.7	0.79	0.8	0.9	0.77	0.66	0.4	-0.09	0.4	0	-0.13	0.14	-0.03	-0.15	-0.26	-0.51	1.23	1.28	1.4	1.51	1.51	1.37	0.95	0.63	0.6	0.86	0.97	0.9	0.73	0.47	0.26	0.06
YCR087C-A || 	-1.25	-1.5	-1.66	-1.51	-1.53	-1.2	-1.17	-1.13	-1.06	-1.29	-1.55	-1.67	-1.56	-1.67	-1.36	-1.29	-1.72	-0.48	-0.04	0.09	-0.04	-0.1	-0.56	-0.86	-1.44	-0.61	0.01	0.05	-0.37	-1.03	-1.18	-1.34
YDR387C || 	0.31	0.33	0.32	0.31	0.28	0.25	0.24	-0.06	0.2	0	0.02	0.06	0.03	0.12	0.29	0.13	0.44	-0.11	0.01	0.1	0.23	0.21	0.37	-0.07	0.43	0.21	-0.06	0.1	0.29	0.36	0.34	0.22
YNL244C || SUI1	-0.74	-0.85	-0.88	-0.73	-0.72	-0.73	-0.56	-0.88	-0.66	-0.74	-0.8	-0.69	-0.76	-0.81	-0.82	-0.93	-1	-0.55	-0.38	-0.41	-0.46	-0.56	-0.8	-0.89	-0.84	-0.57	-0.36	-0.37	-0.65	-0.97	-0.9	-0.91
YBR172C || SMY2	-0.34	-0.46	-0.46	-0.3	-0.19	-0.29	-0.21	-0.35	-0.22	-0.31	-0.34	-0.26	-0.26	-0.27	-0.13	-0.44	-0.12	0.56	0.52	0.47	0.61	0.44	0.3	0.17	-0.07	0.49	0.57	0.42	0.29	0.3	0.34	0.3
YIL177C || 	0.98	0.92	1.06	0.97	0.97	0.99	1.08	0.61	1.4	1.54	1.89	1.54	1.54	1.52	1.44	1.29	1.09	0.75	0.67	0.84	0.67	0.82	1	0.55	1.53	1.09	0.99	1.29	1.38	1.54	1.54	1.5
YNR042W || 	0.19	0.06	0.13	-0.05	0.21	0.22	0.12	0.06	0.33	0.14	0.31	0.29	0.23	0.36	0.42	0.49	0.41	0.09	-0.11	-0.16	0.1	0	0.13	0.37	0.64	0.49	0.21	0.25	0.34	0.57	0.45	0.36
YDR034W-B || 	4.43	4.71	4.91	4.93	4.78	4.83	4.67	4.5	4.11	4.09	4.19	4.36	4.4	4.46	4.32	4.27	3.96	3.65	3.22	2.99	2.94	2.87	2.54	1.96	4.45	3.69	3.31	3.33	3.12	3.01	2.56	2.36
YBR033W || EDS1	1.93	2.15	2.05	1.9	1.97	2.02	1.83	1.68	1.85	2.06	2.18	2.04	2.06	2.13	2.04	2.01	0.99	0.13	-0.22	-0.12	-0.14	0.07	0.14	0.05	1.16	0.4	0.14	0.41	0.66	0.83	0.74	0.78
YGR204W || ADE3	-0.06	0.03	-0.09	-0.15	-0.05	-0.02	-0.03	-0.05	0.12	0.14	-0.04	-0.03	-0.12	0.01	-0.01	-0.18	0.27	0.8	1	0.93	0.74	0.72	0.84	0.52	0.32	0.72	0.97	0.81	0.75	0.71	0.69	0.54
YOR215C || AIM41	0.25	0.43	0.6	0.61	0.5	0.4	0.43	0.5	0.41	0.81	0.96	0.81	0.94	0.77	0.72	0.75	-0.06	-0.47	-0.85	-1.01	-1.19	-1.05	-0.85	-0.72	0.24	-0.3	-0.68	-0.72	-0.53	-0.26	-0.38	-0.39
YHR007C || ERG11	0.73	0.72	0.61	0.55	0.77	0.76	0.7	0.78	0.62	0.44	0.3	0.4	0.42	0.35	0.47	0.45	0.42	0.66	0.53	0.26	0.19	-0.19	-0.22	-0.14	-0.09	0.12	0.26	-0.02	-0.23	-0.43	-0.34	-0.39
YGR150C || CCM1	-0.08	-0.13	-0.08	-0.01	-0.09	-0.04	0	-0.16	0.15	0.2	0.18	0.13	0.28	0.16	0.25	0.14	0.35	0.16	0.23	0.26	0.29	0.33	0.48	0.25	0.33	0.2	0.33	0.19	0.09	0.34	0.51	0.59
YJL059W || YHC3	0.51	0.65	0.81	0.6	0.6	0.53	0.45	0.42	0.37	0.35	0.37	0.57	0.44	0.54	0.57	0.47	0.68	-0.03	-0.23	-0.08	0.1	0	0.44	0.41	0.81	0.46	-0.06	0.15	0.55	0.76	0.72	0.71
YOR259C || RPT4	-0.04	-0.09	-0.08	-0.09	-0.04	-0.05	0.03	0.06	0.07	0.2	0.39	0.14	0.3	0.16	0.12	0.14	-0.34	-0.41	-0.4	-0.54	-0.66	-0.77	-0.62	-0.56	-0.13	-0.32	-0.35	-0.48	-0.41	-0.32	-0.33	-0.34
YJR102C || VPS25	-0.01	0.18	0.11	0.05	0.05	0.11	-0.08	-0.16	-0.15	-0.04	-0.05	-0.09	0.03	0.07	-0.03	-0.24	0.01	-0.41	-0.5	-0.19	-0.2	-0.13	-0.21	-0.28	-0.25	-0.34	-0.41	-0.21	-0.1	-0.03	-0.06	-0.15
YGL020C || GET1	-0.35	-0.45	-0.5	-0.32	-0.47	-0.56	-0.39	-0.37	-0.61	-0.76	-0.67	-0.53	-0.66	-0.74	-0.84	-0.55	-0.05	-0.07	0.05	-0.03	0.11	-0.04	-0.11	0.17	-0.15	-0.29	-0.26	-0.18	-0.11	-0.2	-0.33	-0.31
YIL061C || SNP1	0.45	0.51	0.54	0.46	0.57	0.62	0.57	0.65	0.4	0.23	0.34	0.39	0.35	0.38	0.43	0.57	1.63	1.38	1.38	1.22	1.46	1.44	1.7	1.84	0.96	0.94	0.73	0.73	0.85	0.77	0.66	0.59
YPL129W || TAF14	-0.54	-0.73	-0.76	-0.62	-0.6	-0.62	-0.53	-0.58	-0.36	-0.3	-0.27	-0.33	-0.27	-0.34	-0.37	-0.42	-1.02	-0.8	-0.67	-0.66	-0.73	-0.59	-0.66	-0.61	-0.72	-0.73	-0.54	-0.52	-0.62	-0.57	-0.46	-0.45
YDR053W || 	-0.8	-0.85	-0.58	-0.81	-0.52	-0.64	-0.85	-0.38	-0.31	-0.44	-0.69	-0.35	-0.506	-0.505	-0.526	-0.39	-0.58	-0.2	-0.67	-0.7	-0.41	-0.7	-0.79	-0.16	-0.49	-0.29	-0.79	-0.34	-0.553	-0.519	-0.464	-0.39
YOR323C || PRO2	-0.38	-0.43	-0.29	-0.31	-0.42	-0.4	-0.23	-0.16	-0.08	0.05	0.03	1.47	-0.06	-0.15	-0.26	-0.23	-0.34	-0.05	0.09	0.11	0.07	0.11	0.11	0.17	-0.03	-0.05	0.16	0.24	0.16	0.13	0.11	0.13
YJL069C || UTP18	-0.47	-0.86	-0.74	-0.59	-0.44	-0.39	-0.33	-0.06	-0.21	-0.6	-0.46	-0.37	-0.45	-0.39	-0.32	-0.1	-0.31	0.76	0.78	0.53	0.48	0.32	0.07	0.27	-0.19	0.62	0.78	0.42	0.06	-0.12	-0.12	-0.18
YDR492W || IZH1	0.27	-0.08	-0.14	-0.09	0	0.14	0.16	0.01	0.12	-0.36	-0.36	-0.43	-0.4	-0.25	0.05	0.14	2.08	2.04	2.22	2.16	2.18	2.03	2.09	1.99	1.6	1.89	2	1.89	1.72	1.66	1.98	1.96
YML016C || PPZ1	0.18	0.31	0.34	0.35	0.27	0.36	0.32	0.29	0.37	0.28	0.28	0.27	0.22	0.47	0.49	0.49	0.69	0.61	0.79	1.11	0.87	0.98	1.12	0.93	0.85	0.88	1.05	1.08	1.05	1.11	1.2	1.21
YLR009W || RLP24	-0.95	-1.4	-1.55	-1.24	-1.09	-0.94	-0.83	-0.83	-0.98	-1.21	-1.33	-1.27	-1.22	-1.2	-1.01	-1.07	-0.78	0.52	0.58	0.42	0.42	0.21	-0.27	-0.35	-0.96	0.13	0.42	0.04	-0.41	-0.7	-0.58	-0.7
YOL057W || 	0.34	0.29	0.28	0.35	0.31	0.32	0.35	0.25	0.3	0.21	0.26	0.31	0.26	0.4	0.43	0.35	0.04	-0.13	-0.23	-0.19	-0.24	-0.08	-0.03	-0.14	0.2	0.06	-0.02	0.05	0.03	0.12	0.19	0.24
YJL168C || SET2	-0.51	-0.71	-0.58	-0.54	-0.52	-0.56	-0.46	-0.44	-0.38	-0.48	-0.47	-0.48	-0.4	-0.55	-0.47	-0.56	-0.45	-0.05	0.1	-0.03	0.06	-0.06	-0.13	-0.04	-0.36	-0.08	0.04	0.02	-0.07	-0.12	-0.11	-0.1
YGL132W || 	0.96	1.04	1.18	0.83	1.11	1.04	1.17	1.19	1.1	1.22	1.42	1.24	1.001	-0.06	1.12	1.12	0.33	0.32	0.26	0.26	-0.02	0.15	-0.15	-0.17	0.18	0.26	0.27	0.05	0.1	0.311	0.227	0.35
YIL082W || 	0.98	1.01	1.02	1.03	0.95	1.26	1.36	1.16	1.43	1.94	1.7	1.83	1.79	1.7	1.84	1.42	-1.32	-1.28	-1.37	-1.59	-1.81	-1.43	-0.82	-0.4	-0.64	-0.76	-0.74	-0.72	-0.96	-0.93	-0.33	-0.06
YLR096W || KIN2	0.06	0	-0.02	0.03	0.04	0.07	0.12	0	0.15	0.16	0.15	0.23	0.16	0.21	0.13	0.08	-0.23	-0.11	0.16	0.21	0.06	0.01	-0.22	-0.29	-0.21	-0.21	0.23	0.21	-0.1	-0.14	-0.16	-0.18
YMR316C-A || 	0.98	1.09	1.17	1.25	1.26	1.18	0.84	1.01	1.17	1.1	1.12	1.21	1.28	1.23	0.99	1.24	0.97	0.88	0.55	0.87	0.66	0.73	0.96	0.73	0.8	0.79	0.56	0.62	0.96	1.25	0.9	0.69
YJL036W || SNX4	0.31	0.45	0.3	0.26	0.24	0.3	0.3	0.25	0.46	0.86	0.83	0.7	0.79	0.74	0.61	0.66	0.01	-1.09	-0.83	-0.71	-0.74	-0.68	-0.53	-0.53	0.02	-0.82	-0.68	-0.37	-0.16	-0.2	-0.23	-0.25
YML047W-A || 	0.0633838128891131	0.0678317315798347	0.0682825391480048	0.0734327603640039	0.0736525725929699	0.075388112476848	0.0790309487569759	0.0710489981478364	0.0610149806429892	0.060886906765399	0.058529609690444	0.0619458003703081	0.0617503038722001	0.0682188251459981	0.0667018332756831	0.0475910931174091	0.0505401312468448	0.0419808145405586	0.0313816896667789	0.0143747893495113	-1.45	0.00136604547785948	0.0125594025797692	-1.33	0.0611631038545698	0.0585848412427448	0.028643377988808	0.0249343213203099	0.0368537792185634	0.0444647244647246	0.0224543260944502	0.0212647554806072
YOR284W || HUA2	-0.15	-0.02	-0.06	-0.02	-0.21	-0.27	-0.12	0.17	0	-0.04	-0.16	-0.06	-0.2	-0.31	-0.32	-0.2	-0.4	-0.81	-0.69	-0.45	-0.08	-0.22	-0.19	0.07	-0.55	-0.72	-0.69	-0.39	-0.24	-0.24	-0.2	-0.2
YNL336W || COS1	0.51	0.41	0.36	0.42	0.3	0.23	0.28	-0.01	0.57	0.33	0.41	0.41	0.29	0.38	0.5	0.45	0.43	-0.04	-0.06	0.07	0.23	0.17	0.3	0.43	0.43	0.25	0.03	0.16	0.38	0.54	0.48	0.46
YKL172W || EBP2	-1.27	-1.58	-1.63	-1.62	-1.33	-1.11	-1.17	-1.29	-0.99	-1.16	-1.16	-1.37	-1.17	-1.31	-1.08	-1.23	-1.48	-0.42	-0.25	-0.24	-0.39	-0.66	-0.85	-1.36	-1.53	-0.57	-0.29	-0.7	-1.11	-1.38	-1.28	-1.44
YPL201C || YIG1	0.15	0.13	0.2	0.31	0.17	0.33	0.21	1.37	0.24	0.26	0.33	0.42	0.32	0.29	0.66	0.09	4.96	2.77	2.14	2.41	2.43	2.88	2.73	2.58	4.61	2.9	1.91	2.1	2.88	3.28	3.04	2.77
YER116C || SLX8	0.71	0.74	0.71	0.78	0.77	0.68	0.83	0.8	0.7	0.86	0.9	0.88	0.93	0.88	0.88	0.86	0.27	-0.07	0.1	0.04	-0.09	-0.04	-0.08	-0.12	0.27	-0.05	0.04	0.03	0.04	0.1	0.02	0.17
YDR415C || 	-0.12	-0.07	-0.03	-0.1	-0.1	-0.12	-0.07	0.08	-0.06	-0.06	-0.07	-0.01	-0.09	-0.03	0	0.1	0.28	0.15	0.13	0.14	0.13	0.03	0.15	0.47	0.4	0.16	0.18	0.27	0.38	0.36	0.3	0.35
YNL286W || CUS2	-0.16	-0.04	0	0.01	-0.09	-0.1	-0.01	0.1	0.07	0.11	0.27	0.1	0.13	0.07	0.21	0.39	-0.69	-0.72	-0.8	-0.86	-0.91	-0.96	-0.74	-0.77	-0.18	-0.53	-0.54	-0.49	-0.57	-0.5	-0.51	-0.45
YBR201W || DER1	0.1	0.45	0.47	0.31	0.29	0.11	0.21	0.37	0.23	0.32	0.13	0.32	0.25	0.22	0.22	0.22	-0.37	-0.56	-0.68	-0.71	-0.38	-0.56	-0.46	-0.23	-0.51	-0.63	-0.9	-0.76	-0.69	-0.69	-0.55	-0.57
YMR253C || 	-0.18	-0.1	-0.12	-0.4	-0.32	-0.01	-0.47	-0.41	-0.42	-0.52	-0.41	-0.72	-0.59	-0.38	-0.38	-0.08	0.05	-0.67	-1.23	-1.26	-1.01	-1.17	-0.82	-0.75	-0.32	-0.59	-1.21	-1.01	-0.9	-0.68	-0.69	-0.59
YLR299W || ECM38	0.57	0.5	0.48	0.45	0.5	0.39	0.45	0.39	0.42	0.47	0.52	0.57	0.34	0.45	0.37	0.33	0.35	-0.04	-0.44	-0.47	-0.44	-0.45	-0.2	0.04	0.11	-0.14	-0.53	-0.52	-0.19	0.1	0.07	0.08
YDL240W || LRG1	-0.02	-0.08	-0.06	-0.08	0.07	0.06	0	-0.03	-0.11	-0.19	-0.16	-0.03	-0.2	-0.08	-0.12	-0.22	0.23	-0.01	0.1	-0.14	0.08	-0.03	0.05	0.2	0.01	-0.1	0.01	0.08	-0.03	0.05	0.09	0.17
YPL224C || MMT2	-0.31	-0.03	-0.01	-0.19	-0.1	-0.18	-0.12	0.03	-0.15	-0.04	-0.03	-0.07	-0.15	-0.03	-0.05	0.1	0.25	-0.24	-0.25	-0.11	0.05	0.13	0.43	0.59	0.37	-0.03	-0.21	0.02	0.4	0.56	0.47	0.58
YDR351W || SBE2	0.53	0.38	0.46	0.54	0.52	0.49	0.62	0.55	0.42	0.33	0.43	0.48	0.41	0.45	0.53	0.55	0.72	0.92	0.97	0.93	0.92	0.64	0.61	0.62	0.59	0.92	0.95	0.86	0.62	0.56	0.64	0.65
YPL185W || 	-0.5	0.71	0.84	0.27	0.21	0.68	0.34	0.42	0.12	0.52	0.61	0.37	0.445	0.428	0.398	0.4	-0.12	-0.93	-1.07	-1.05	-1.22	-0.44	-0.04	-0.38	0.08	-0.77	-1.38	-0.83	-0.347	-0.3	-0.29	-0.16
YPR133C || SPN1	-0.23	-0.25	-0.11	-0.1	-0.26	-0.15	-0.18	-0.25	-0.06	0.07	0.18	-0.11	0.07	-0.05	-0.13	-0.08	-0.62	-0.52	-0.46	-0.43	-0.63	-0.63	-0.58	-0.65	-0.56	-0.58	-0.57	-0.47	-0.59	-0.57	-0.69	-0.71
YDR396W || 	-0.97	-0.93	-0.76	-0.88	-0.84	-0.96	-0.77	-0.37	-0.58	-0.83	-0.67	-0.72	-0.64	-0.82	-0.43	-0.28	-0.97	-0.53	-0.39	-0.57	-0.3	-0.31	-0.51	0.2	-0.81	-0.75	-0.63	-0.43	-0.42	-0.582	-0.77	-0.6
YBR015C || MNN2	0.35	0.52	0.31	0.33	0.52	0.51	0.44	0.34	0.2	0.17	0.13	0.26	0.08	0.33	0.25	0.24	0.33	0.18	0.25	0.28	0.27	0.31	0.33	0.2	0.25	0.27	0.27	0.37	0.39	0.45	0.52	0.63
YJR030C || 	-0.39	-0.38	-0.43	-0.6	-0.48	-0.45	-0.49	-0.37	-0.33	-0.45	-0.55	-0.49	-0.54	-0.63	-0.68	-0.64	-0.47	-0.64	-0.5	-0.07	0.08	0.1	0.12	0.13	-0.6	-0.79	-0.55	-0.21	-0.02	-0.02	0.02	0.01
YIL043C || CBR1	-0.54	-0.51	-0.63	-0.58	-0.62	-0.64	-0.51	-0.49	-0.67	-0.82	-0.89	-0.81	-0.88	-0.81	-0.71	-0.59	-0.38	-0.48	-0.53	-0.54	-0.6	-0.57	-0.48	-0.42	-0.26	-0.37	-0.5	-0.51	-0.49	-0.31	-0.31	-0.3
YPR164W || MMS1	0.27	0.17	0.15	0.25	0.27	0.19	0.3	0.25	0.19	0.11	0.1	0.19	0.13	0.17	0.13	0.21	0.67	0.75	0.77	0.44	0.31	0.32	0.15	0.25	0.58	0.58	0.65	0.39	0.19	0.14	0.21	0.27
YJR158W || HXT16	0.0633838128891131	0.0678317315798347	0.0682825391480048	0.0734327603640039	0.0736525725929699	0.075388112476848	0.0790309487569759	0.0710489981478364	0.0610149806429892	0.060886906765399	0.41	0.0619458003703081	0.0617503038722001	0.0682188251459981	0.0667018332756831	0.0475910931174091	0.0505401312468448	0.49	0.0313816896667789	0.0143747893495113	0.23	0.00136604547785948	0.48	0.00671048196831818	0.0611631038545698	0.0585848412427448	0.028643377988808	0.0249343213203099	0.0368537792185634	0.0444647244647246	0.84	0.0212647554806072
YBR291C || CTP1	-0.82	-1.24	-1.14	-1.01	-0.96	-0.92	-0.79	-0.65	-0.96	-1.43	-1.33	-1.24	-1.24	-1.17	-1.13	-0.98	-0.14	1.07	1.9	1.55	1.27	1.3	0.98	0.92	-0.36	0.59	1.19	0.72	0.51	0.31	0.15	-0.06
YKL160W || ELF1	-0.79	-0.76	-0.75	-0.66	-0.8	-0.88	-0.77	-0.66	-0.69	-0.66	-0.76	-0.77	-0.78	-0.93	-0.89	-0.97	-0.71	-0.64	-0.65	-0.58	-0.58	-0.62	-0.75	-0.53	-0.77	-0.76	-0.82	-0.79	-0.82	-1	-1.03	-1.21
YBR003W || COQ1	0.72	0.69	0.75	0.7	0.7	0.7	0.54	0.73	0.63	0.72	0.63	0.77	0.81	0.66	0.56	0.41	0.48	-0.03	0.02	0.19	0.22	0.35	0.5	0.63	0.49	0.14	0.07	0.38	0.44	0.53	0.45	0.38
