X12424_P_0	X12424_P_5	X12424_P_10	X12424_P_15	X12424_P_20	X12424_P_30	X12424_P_45	X12424_P_60	X12416_P_0	X12416_P_5	X12416_P_10	X12416_P_15	X12416_P_20	X12416_P_30	X12416_P_45	X12416_P_60	X12424_C_0	X12424_C_5	X12424_C_10	X12424_C_15	X12424_C_20	X12424_C_30	X12424_C_45	X12424_C_60	X12416_C_0	X12416_C_5	X12416_C_10	X12416_C_15	X12416_C_20	X12416_C_30	X12416_C_45	X12416_C_60
YBR190W || 	0	-0.18	-0.31	-0.14	-0.4	-0.51	-1.11	-1.58	0	0	-0.35	-0.03	-0.34	-0.19	-0.53	-0.97	0	-0.16	0.6	0.49	0.34	0.09	-0.71	-0.96	0	0.54	0.81	1.49	0.68	1.46	0.58	0.18
YDR379C-A || 	0	0.01	0.03	0.23	0.17	0.03	-0.1	-0.01	0	0.16	0.25	0.24	0.12	-0.0600000000000001	-0.19	0.09	0	-0.6	-1.11	-1.18	-0.78	-0.45	-0.71	-0.69	0	-0.46	-0.94	-1.26	-1.34	-1	-0.82	-0.58
YLR196W || PWP1	0	-0.25	-0.38	-0.33	-0.25	-0.3	-0.15	-0.18	0	-0.43	-0.61	-0.38	-0.24	-0.08	0.09	0.02	0	1.06	1.39	1.07	0.63	0.22	0.22	0.12	0	1.2	1.5	1.35	1.24	1.06	0.65	0.45
YGR065C || VHT1	0	-0.52	-0.5	-0.39	-0.41	-0.25	0	-0.16	0	-0.22	-0.18	-0.2	-0.06	-0.02	0.03	-0.07	0	0.44	0.59	0.69	0.68	0.79	1.07	1.04	0	0.93	1.18	1.15	1.24	1.54	1.86	1.73
YMR325W || PAU19	0	-0.0299999999999998	0.34	0.37	0.47	0.48	0.44	0.44	0	0.04	0.33	0.3	0.52	0.45	0.21	0.0100000000000002	0	-0.24	-1.2	-1.41	-1.36	-1.2	-1.42	-1.42	0	-0.45	-1.02	-1.2	-1.15	-1.15	-1.1	-1.11
YER169W || RPH1	0	0.19	-0.03	0.11	0.11	0.13	0.18	-0.03	0	0.29	0.17	0.15	0.15	0.13	0.23	0.14	0	0.62	0.06	-0.45	-0.33	-0.45	-0.57	-0.65	0	0.76	0.04	-0.18	-0.26	-0.5	-0.81	-1.02
YDR263C || DIN7	0	0.1	0.03	0.02	-0.0700000000000001	-0.05	-0.04	-0.01	0	0.07	-0.03	-0.07	0.02	-0.03	-0.01	0.14	0	-0.04	0.02	0.13	0.4	0.56	0.78	0.82	0	-0.0499999999999999	0.14	0.33	0.66	0.75	1.01	1.19
YDR505C || PSP1	0	-0.05	0.03	0.11	-0.07	0	-0.05	-0.11	0	0.11	0.27	0.18	0.14	0.01	0	-0.14	0	-0.42	-1.1	-0.63	-0.46	-0.25	-0.29	-0.2	0	-0.46	-0.72	-0.71	-0.59	-0.52	-0.43	-0.37
YLR311C || 	0	0.21	0.32	0.2	-0.13	0.47	0.42	0.61	0	0.14	0.33	-0.04	0.24	0.0999999999999996	0.14	-0.0100000000000002	0	-0.91	-1.83	-1.12	-0.36	-0.14	-0.52	-0.35	0	-0.96	-1.69	-1.53	-1.19	-1.07	-0.77	-0.76
YOR062C || 	0	0.17	-0.12	0.01	0.15	0.02	0	-0.12	0	-0.1	-0.22	-0.18	-0.15	-0.0900000000000001	-0.28	-0.23	0	-0.39	-1	-0.86	-0.81	-0.91	-0.69	-0.93	0	-0.55	-1.22	-1.11	-0.98	-1.16	-1.04	-1.26
YBR001C || NTH2	0	0.2	0.26	0.2	0.32	0.26	0.19	0.38	0	0.21	0.27	0.21	0.13	0.13	0.12	0.27	0	-0.91	-1.11	-0.8	-0.52	-0.41	-0.51	-0.49	0	-0.91	-1.06	-0.88	-0.97	-0.8	-0.62	-0.53
YHR062C || RPP1	0	-0.1	-0.09	-0.24	-0.09	-0.26	-0.11	0.07	0	-0.3	-0.33	-0.27	-0.26	-0.13	-0.03	0.1	0	0.72	0.87	0.57	0.42	0.23	0.29	0.33	0	0.85	1.1	1.05	0.86	0.88	0.65	0.82
YLR074C || BUD20	0	-0.05	-0.09	-0.16	-0.05	-0.14	-0.05	0.03	0	-0.23	-0.3	-0.01	-0.09	-0.02	0.09	0	0	1.25	1.35	0.87	0.43	0.0699999999999998	-0.03	-0.12	0	1.73	1.54	1.25	1.01	0.91	0.4	0.32
YDR309C || GIC2	0	-0.18	-0.33	-0.21	-0.33	-0.3	-0.33	-0.2	0	-0.22	-0.3	-0.24	-0.18	-0.21	-0.15	0.21	0	0.28	0.89	1.08	1.07	0.91	0.96	1.01	0	0.51	1.03	1.16	1.3	1.34	1.35	1.54
YPL028W || ERG10	0	-0.13	0.01	-0.03	-0.07	0.05	0.14	0.16	0	-0.1	-0.04	-0.05	-0.09	-0.14	0.05	-0.11	0	-0.23	-0.63	-0.77	-0.6	-0.14	0.1	0.2	0	-0.52	-0.78	-0.86	-1.01	-0.91	-0.32	-0.25
YDL026W || 	0	-0.21	0	0.04	-0.0609999999999999	-0.29	-0.25	0.0600000000000001	0	0.28	0.1	0.42	0.46	0.25	0.11	0.21	0	-0.337	-0.98	-0.4	0	0.074	-0.057	-0.13	0	-0.71	-0.75	-0.37	-0.54	-1.11	-0.35	0.39
YGR139W || 	0	-0.0730000000000001	0.537	0.037	-0.713	0.016	-0.023	0.197	0	-0.35	0.08	-0.22	-0.121	0.23	-0.29	0.43	0	-0.03	0.673	1.28	0.38	0.499	0.491	0.68	0	0.39	1.56	1.53	-0.08	0.917	0.929	0.78
YMR210W || 	0	0.2	0.19	0.02	0.13	0.2	0.53	0.06	0	0.1	0.09	0.07	-0.09	0.01	-0.26	-0.29	0	-0.75	-0.86	-0.55	-0.24	-0.27	-0.37	-0.21	0	-1.04	-1.04	-0.82	-0.83	-0.74	-0.55	-0.52
YPL226W || NEW1	0	-0.18	-0.47	-0.51	-0.38	-0.23	-0.12	-0.1	0	0.04	-0.18	-0.18	-0.08	0.14	0.11	0.25	0	0.73	1.2	1.01	0.64	0.21	0.23	0.14	0	1	1.15	0.93	0.95	0.71	0.55	0.48
YFL039C || ACT1	0	-0.06	-0.00999999999999998	0.06	0.09	0.09	0.23	0.13	0	0.16	0.12	0.2	0.13	-0.01	0.12	0.16	0	-0.03	-0.66	-0.87	-0.61	-0.18	-0.01	-0.1	0	-0.68	-1.01	-1.21	-0.94	-1.36	-0.76	-0.66
YKR092C || SRP40	0	-0.25	-0.29	-0.24	-0.17	-0.05	0.13	0.35	0	-0.4	-0.45	-0.2	-0.02	0.17	0.35	0.55	0	1	1.31	1.08	0.68	0.48	0.51	0.46	0	1.28	1.51	1.29	1.21	1.12	1.05	0.98
YOR391C || HSP33	0	0.24	0.21	0.3	0.22	0.24	0.16	0.11	0	0.24	0.32	0.24	0.22	0.0900000000000001	0.0600000000000001	0.0900000000000001	0	-0.64	-1.45	-1.43	-0.98	-0.87	-1.04	-1.15	0	-0.88	-1.63	-1.83	-1.76	-1.86	-1.73	-1.55
YEL034W || HYP2	0	-0.07	-0.02	-0.03	0.06	0.05	-0.01	0.05	0	-0.05	-0.14	0.07	-0.13	-0.08	-0.12	-0.07	0	0.03	-0.41	-0.45	-0.44	-0.13	0.01	0.01	0	-0.54	-0.87	-1.13	-0.84	-1.13	-0.93	-0.87
YDR171W || HSP42	0	0.76	0.83	0.57	0.75	0.64	0.31	0.11	0	0.28	0.39	0.38	0.25	0.18	0.0699999999999998	-0.1	0	-1.01	-1.69	-1.05	-0.44	-0.27	-0.69	-0.71	0	-1.01	-1.67	-1.72	-2	-1.52	-1.36	-1.51
YGL121C || GPG1	0	-0.01	-0.01	0.18	0.14	0.14	0.13	0	0	0.15	0.16	0.33	0.22	0.0800000000000001	0.0600000000000001	0.0899999999999999	0	-0.31	-0.68	-0.86	-0.82	-0.71	-0.89	-1.02	0	-0.25	-0.7	-0.97	-1.2	-1.16	-1.41	-1.43
YML087C || AIM33	0	-0.13	-0.08	0.06	0	0.13	0.18	0.18	0	0.01	0.18	0.01	0.08	0.03	-0.02	-0.08	0	-0.37	-0.19	0.45	0.95	1.48	1.47	1.39	0	-0.4	0.0799999999999998	0.76	1.21	1.68	1.51	1.37
YAR015W || ADE1	0	0.0099999999999999	-0.0700000000000001	-0.02	-0.0800000000000001	-0.11	-0.0700000000000001	-0.0900000000000001	0	-0.09	-0.14	-0.14	-0.07	-0.04	0.11	0.12	0	1.38	1.39	1.38	1.47	1.33	1	0.75	0	1.71	1.97	1.89	1.72	1.93	1.57	1.09
YNL124W || NAF1	0	0.01	-0.12	-0.05	-0.21	0.03	-0.09	-0.13	0	-0.1	-0.39	-0.1	0.11	-0.06	0.15	0.14	0	1.2	1.33	0.78	0.38	0.21	0.12	0.07	0	1.63	1.55	1.3	1.09	0.93	0.65	0.23
YOR141C || ARP8	0	0.05	0.13	0.13	0.09	0.04	0.02	-0.05	0	0.02	0.03	0.01	0.04	-0.03	0.11	0.05	0	-0.37	-0.35	-0.33	-0.42	-0.42	-0.44	-0.42	0	-0.31	-1.07	-0.44	-0.42	-0.39	-0.47	-0.43
YKR025W || RPC37	0	-0.24	-0.14	-0.28	-0.21	-0.25	-0.12	0	0	-0.34	-0.25	-0.16	-0.12	-0.02	0.1	0.01	0	0.96	0.91	0.51	0.14	0.11	0.0700000000000001	0.01	0	1.37	1.22	0.87	0.74	0.7	0.6	0.53
YAL008W || FUN14	0	0.35	0.36	0.34	0.41	0.24	-0.01	-0.31	0	0.17	0.23	0.31	0.11	0.04	-0.17	-0.25	0	-0.34	-0.64	-0.84	-0.75	-0.62	-0.69	-0.75	0	-0.26	-0.73	-0.7	-1.08	-0.89	-0.97	-1.07
YML004C || GLO1	0	0.4	0.65	0.67	0.79	0.76	0.6	0.57	0	0.22	0.41	0.61	0.43	0.34	0.21	0.0199999999999998	0	-0.65	-1.32	-1.51	-1.19	-0.7	-0.84	-0.86	0	-0.56	-1.06	-1.3	-1.29	-1.13	-0.94	-0.83
YLR186W || EMG1	0	-0.44	-0.4	-0.23	-0.25	-0.19	-0.02	0.15	0	-0.44	-0.46	-0.24	-0.0399999999999999	-0.02	0.0800000000000001	0.45	0	0.74	0.97	0.81	0.46	0.24	0.35	0.37	0	1.02	1.13	0.95	1.07	0.85	0.69	0.91
YER072W || VTC1	0	0.02	0.07	0.23	0.22	0.01	-0.14	-0.23	0	0.06	0.09	0.34	0.18	0.06	-0.05	0.06	0	-0.51	-0.75	-0.73	-0.7	-0.8	-0.89	-0.8	0	-0.43	-0.81	-0.76	-0.65	-1.31	-1.32	-0.95
YMR182C || RGM1	0	-0.26	-0.25	-0.32	-0.447777777777778	-0.4	-0.47	-0.36	0	-0.09	-0.22	-0.16	0.01	0.23	-0.02	-0.15	0	1.25	0.53	-0.45	0.2	-0.164444444444444	-0.19375	0.13	0	0.86	0.45	0.3	0.04	-0.41	0.01	0.0900000000000001
YCR097W || HMRA1	0	7.0008869067654	6.99852960969044	7.00194580037031	7.0017503038722	7.008218825146	7.00670183327568	6.98759109311741	0	-0.250000000000001	7.878282539148	7.883432760364	7.88365257259297	7.88538811247685	0.409999999999999	7.88104899814784	0	-0.002578262611825	-0.0325197258657618	-0.0362287825342599	-0.0243093246360064	-0.0166983793898452	-5.36116310385457	-0.0398983483739626	0	-6.28054013124685	-0.0191584415800659	-7.86054013124684	-0.0394507362774363	-0.0491740857689853	-0.0379807286670756	-0.0438296492785266
YGR254W || ENO1	0	0.31	0.31	0.36	0.28	0.58	0.64	0.11	0	0.37	0.45	0.42	0.44	0.3	0.18	0.01	0	-0.32	-0.93	-1.25	-1.2	-1.09	-1.37	-1.63	0	-1.21	-1.64	-1.89	-1.85	-2.4	-2.25	-2.37
YGR022C || 	0	-0.000128073877590201	2.18898501935701	0.000930819727318899	0.000735323229210903	0.0072038445030089	0.0056868526326939	-0.0134238875255801	0	0.0044479186907216	0.00489872625889171	1.48661618711089	0.0102687597038568	0.0120042995877349	0.0156471358678628	0.0076651852587233	0	-0.571415158757255	-0.601356622011192	-0.49	-0.593146220781437	-0.585535275535275	-0.60754567390555	-0.608735244519393	0	0.451980814540559	-0.55	0.424374789349511	0.421089394969408	0.411366045477859	0.422559402579769	0.416710481968318
YIL091C || UTP25	0	-0.26	-0.24	-0.34	-0.25	-0.28	-0.18	-0.25	0	-0.39	-0.48	-0.29	-0.18	-0.08	0.0600000000000001	-0.22	0	1.05	1.29	0.89	0.32	-0.01	-0.03	-0.1	0	1.35	1.46	1.24	1.07	0.81	0.36	0.04
YLR296W || 	0	-0.000128073877590201	-0.0024853709525452	0.000930819727318899	0.000735323229210903	0.0072038445030089	-0.421014980642989	-0.0134238875255801	0	0.0044479186907216	0.00489872625889171	0.0100489474748908	0.0102687597038568	-0.403383812889113	0.0156471358678628	0.0076651852587233	0	-0.002578262611825	-0.0325197258657618	-0.0362287825342599	-0.0243093246360064	-0.0166983793898452	-0.0387087777601196	1.53883689614543	0	-3.39	-1.14861831033322	-1.16562521065049	-1.16891060503059	-1.17863395452214	-1.16744059742023	-1.17328951803168
YOL007C || CSI2	0	-0.2	-0.21	-0.1	-0.31	-0.29	-0.37	-0.33	0	-0.17	-0.26	-0.18	-0.12	-0.21	-0.09	0.08	0	0.0700000000000001	0.4	0.63	0.88	1.03	1.17	1.14	0	0.16	0.46	0.73	1.15	1.4	1.34	1.46
YBL001C || ECM15	0	-0.07	-0.15	0.12	-0.01	-0.31	-0.57	-1.05	0	-0.07	-0.09	0.25	0.0900000000000001	-0.09	-0.4	-1.04	0	-0.12	-0.15	-0.4	-0.56	-0.88	-0.98	-1.16	0	-0.19	-0.43	-0.42	-0.69	-0.85	-1.38	-1.56
YBR084W || MIS1	0	0.01	-0.3	-0.34	-0.37	-0.35	-0.29	-0.18	0	-0.0800000000000001	-0.34	-0.3	-0.17	0.02	0.07	0.22	0	0.73	1.32	1.23	1.03	0.67	0.64	0.59	0	1.06	1.39	1.28	1.27	1.21	1.09	0.91
YBL071C || 	0	-0.34	-0.14	-0.38	-0.135	-0.04	-0.061	0.03	0	-0.24	-0.45	-0.28	-0.09	0.3	0.08	0.44	0	0.71	0.44	0.78	0.28	-0.026	-0.32	-0.01	0	1.48	0.72	0.81	0.63	0.73	0.5	0.74
YPL280W || HSP32	0	0.2	0.31	0.3	0.35	0.26	0.24	0.3	0	0.11	0.23	0.19	0.0300000000000002	-0.0699999999999998	0.0300000000000002	0.0700000000000003	0	-0.71	-1.75	-1.59	-1.12	-0.9	-1.09	-1.14	0	-0.95	-1.81	-2.05	-1.97	-1.88	-1.76	-1.5
YKL188C || PXA2	0	0.21	0.25	0.18	0.23	0.28	0.25	0.0700000000000001	0	0.25	0.34	0.13	0.27	0.26	0.0699999999999998	-0.3	0	-1.06	-2.07	-2.05	-1.63	-1.43	-1.51	-1.68	0	-1.36	-2.28	-2.34	-2.32	-2.3	-2.13	-2.42
YLR124W || 	0	0.15	0.24	0.31	0.222	0.191	0.164	-0.14	0	0.31	0.24	0.11	0.046	0.06	-0.01	-0.2	0	-0.27	-1.24	-0.71	-0.68	-0.272	-0.276	-0.41	0	-0.25	-0.76	-0.41	-0.916	-1.26	-0.81	-1
YLL028W || TPO1	0	-0.35	-0.31	-0.24	-0.31	-0.26	-0.2	-0.06	0	-0.12	-0.06	-0.03	0.03	-0.07	-0.03	-0.09	0	0.23	-0.22	-0.56	-0.61	-0.62	-0.75	-0.73	0	-0.05	-0.4	-0.67	-0.69	-1.03	-1.02	-1.01
YKR081C || RPF2	0	-0.14	-0.19	-0.28	-0.29	-0.32	-0.0599999999999999	-0.1	0	-0.36	-0.53	-0.34	-0.13	0.0600000000000001	0.16	0.17	0	0.87	1.44	1.16	0.64	0.12	0.16	0.05	0	0.63	1.09	0.87	0.75	0.59	0.24	0.02
YBR108W || AIM3	0	0.28	0.37	0.3	0.21	0.32	0.28	-0.04	0	0.14	0.2	0.11	0.24	0.15	0.14	-0.05	0	-0.35	-1.04	-0.89	-0.26	-0.04	0.01	0	0	-0.57	-1.16	-0.91	-0.87	-0.56	-0.42	-0.63
YER070W || RNR1	0	-0.32	-0.63	-0.47	-0.58	-0.63	-0.34	-0.32	0	-0.03	-0.16	-0.15	-0.02	0.02	0.04	0.25	0	0.04	0.48	0.85	0.94	0.97	1.04	0.91	0	0.29	0.51	0.87	1.07	1.1	1.06	0.96
YBR126C || TPS1	0	0.48	0.68	0.73	0.69	0.6	0.45	0.44	0	0.39	0.55	0.45	0.32	0.16	0.16	0.27	0	-0.8	-1.69	-1.46	-0.7	-0.33	-0.7	-0.72	0	-0.95	-1.6	-1.77	-1.75	-1.62	-1.19	-0.92
YML108W || 	0	-0.38	-0.35	-0.34	-0.43	-0.36	-0.22	-0.22	0	-0.25	-0.32	-0.14	-0.15	-0.12	0	-0.2	0	0.9	0.96	0.6	0.15	-0.18	-0.02	-0.0799999999999998	0	1.26	1.06	0.92	0.68	0.79	0.47	0.3
YOL013W-B || 	0	-0.12	-0.62	-0.03	-0.13	-0.59	-0.34	-1.73	0	-0.1	0.11	0.29	0.08	-0.31	-0.27	-0.34	0	-0.19	-0.0299999999999999	0.0800000000000001	-0.0199999999999999	0.3	-0.0499999999999999	-0.93	0	-0.11	-0.05	0.16	-0.12	-0.06	-0.54	-0.78
YNR012W || URK1	0	-0.33	-0.34	-0.31	-0.31	-0.22	-0.15	0.02	0	-0.35	-0.23	-0.15	-0.15	0.05	0.06	0.26	0	1.12	1.25	0.89	0.55	0.26	0.26	0.23	0	1.17	1.13	0.91	0.93	0.65	0.34	0.43
YOR136W || IDH2	0	0.17	0.09	0.2	0.11	0.28	0.17	0.17	0	0.1	0.13	0.02	0.04	-0.03	-0.03	0.14	0	-0.6	-0.8	-0.18	0.44	1.05	1.04	0.94	0	-0.61	-0.25	0.22	0.66	1.2	1.13	1.17
YGR191W || HIP1	0	-0.39	-0.39	-0.35	-0.47	-0.28	-0.05	-0.1	0	-0.19	-0.21	-0.18	0	-0.08	0.04	-0.29	0	1.16	1.13	0.7	0.62	0.47	0.42	0.29	0	1.27	1.21	0.89	0.9	0.65	0.58	0.2
YHR183W || GND1	0	0.07	0.03	-0.01	0.2	0.13	0.06	0.15	0	0	0.04	-0.0499999999999999	0.01	-0.0099999999999999	-0.09	0.0800000000000001	0	-0.31	-0.92	-1.43	-1.63	-1.83	-1.72	-1.55	0	-0.59	-1.17	-1.68	-1.94	-2.34	-2.09	-1.87
YJR154W || 	0	-0.13	-0.03	-0.37	-0.055	-0.21	-0.05	0.06	0	0.37	-0.18	-0.22	0.23	0.47	0.13	-0.1	0	1.24	1.34	1.16	1.53	0.96375	1.54	1.63	0	0.55	0.72	0.96	0.71	0.81	1.1	0.68
YJR002W || MPP10	0	-0.14	-0.12	-0.33	-0.23	-0.22	-0.02	-0.1	0	-0.11	-0.25	-0.19	-0.03	0.12	0.16	-0.02	0	0.62	0.91	0.65	0.25	-0.0599999999999999	-0.04	-0.04	0	0.82	1.01	0.8	0.66	0.52	0.4	0.09
YGL148W || ARO2	0	-0.02	-0.2	-0.34	-0.35	-0.23	-0.15	-0.14	0	-0.15	-0.37	-0.45	-0.2	-0.07	0.1	0.1	0	0.38	0.91	0.78	0.7	0.41	0.47	0.44	0	0.57	1.01	1.17	0.92	0.91	0.89	0.85
YCL040W || GLK1	0	0.33	0.59	0.64	0.56	0.76	0.62	0.55	0	0.54	0.72	0.48	0.5	0.35	0.0299999999999998	0.0799999999999998	0	-0.75	-1.92	-1.89	-1.26	-0.43	-0.63	-0.68	0	-1.25	-1.98	-2.44	-2.49	-2.66	-1.89	-1.74
YML089C || 	0	0.08	0.91	0.34	0.59	0.712	0.796666666666667	0.22	0	0.455555555555556	-0.06	0.24	0.337777777777778	0.01	0.23	0.29	0	-0.94	-1.239	-1.26	-0.77	-1.212	-1.008	-0.8	0	-0.960000000000001	-1.03	-0.840000000000001	-0.99	-0.53	-0.460000000000001	-0.590000000000001
YLR106C || MDN1	0	0.13	0.03	-0.13	-0.31	-0.39	-0.3	-0.16	0	0.13	0.00999999999999998	-0.2	-0.31	-0.17	0.1	0.11	0	-0.1	0.59	0.96	1.03	0.57	0.2	0.12	0	0.14	0.74	1.04	1.08	0.96	0.64	0.22
YCR038W-A || 	0	-0.46	-0.35	-0.33	-0.42	-0.38	-0.24	-0.23	0	-0.32	-0.22	-0.05	-0.16	-0.12	-0.14	-0.28	0	-0.36	-0.53	-0.59	-0.55	-0.105	-1.21	-1.12	0	-0.15	-0.0700000000000003	-0.12	-0.42	-0.78	-0.300000000000001	-0.82
YPL147W || PXA1	0	0.03	0.08	0.23	0.14	0.21	0.21	0.15	0	0.35	0.42	0.34	0.33	0.17	0.21	0.19	0	-1.97	-3.96	-3.87	-3.52	-3.18	-3.28	-3.29	0	-2.25	-3.9	-4.17	-3.92	-4.07	-4.04	-4.07
YBL065W || 	0	-0.17	-0.0100000000000002	-0.14	0.1	0.26	0.39	0.15	0	0.19	0.15	-0.0799999999999998	-0.0299999999999998	0.13	0.0600000000000001	0.04	0	-1.02	-1.84	-1.97	-1.93	-2.13	-1.99	-2.09	0	-1.27	-1.92	-1.95	-2.07	-2.31	-1.98	-2.06
YNL110C || NOP15	0	-0.32	-0.35	-0.41	-0.38	-0.49	-0.3	-0.3	0	-0.39	-0.3	-0.04	-0.0700000000000001	-0.02	0.08	0.29	0	0.98	0.93	0.61	0.25	-0.17	-0.21	-0.37	0	1.22	1.17	0.97	1.1	0.61	0.31	0.32
YJR111C || 	0	-0.07	-0.09	0.02	-0.05	0.08	-0.03	0.14	0	-0.15	-0.18	0.01	-0.01	0.02	0.12	0.49	0	0.99	0.95	0.58	0.16	0.01	0.22	0.22	0	1.09	1.07	0.63	0.46	0.39	0.23	0.43
YPL093W || NOG1	0	-0.36	-0.6	-0.46	-0.47	-0.23	-0.0599999999999999	-0.0599999999999999	0	-0.36	-0.67	-0.33	0	0.13	0.3	0.42	0	1.39	1.71	1.29	0.67	0.33	0.42	0.31	0	1.77	1.77	1.42	1.34	1.12	0.75	0.69
YPL265W || DIP5	0	0.01	-0.23	-0.4	0.1475	0.27111111111111	1.12	-0.43	0	0.1	0.15	0.0800000000000001	0.9075	0.26	0.954	0.17	0	-0.37	-0.54	-1.28	-2.08	-2.1575	-1.86	-1.46	0	-0.13	-0.41	-1.31	-0.20444444444444	-0.8	-1.36	-1.17
YDL244W || THI13	0	0.23	0.42	0.0500000000000003	-0.18555555555556	0.28	-1.38	0.75	0	0.32	0.0500000000000003	0.24	-0.0599999999999996	-1.13	0.28	0.0900000000000003	0	-1.33	-1.04888888888889	-0.53	-1.101	-0.99	-2.23	0.17	0	-0.28	-0.82	-0.54	-0.917	-0.91111111111111	-0.59	-0.93
YIL169C || 	0	-0.02	0.05	0.22	0.01	0.43	0.34	-0.24	0	0.3	0.14	0.3	0.39	0.07	-0.16	-0.74	0	-0.1	-0.63	-0.91	-0.84	-0.37	-0.2	-0.23	0	-0.8	-1.21	-1.53	-1.74	-1.93	-1.86	-2.06
YLR304C || ACO1	0	0.09	0.19	0.23	0.17	0.37	0.42	0.28	0	0.12	0.26	0.23	0.21	0.08	0.12	0.1	0	-0.76	-1.52	-1.27	-0.68	0.38	0.62	0.58	0	-0.77	-1.17	-0.97	-0.51	-0.08	0.25	0.16
YJL187C || SWE1	0	0.02	0.02	-0.13	-0.14	-0.24	-0.37	-0.47	0	-0.01	-0.12	-0.11	-0.14	-0.11	-0.08	-0.25	0	-0.05	0.31	0.37	0.46	0.71	0.97	1.03	0	0.15	0.22	0.38	0.42	0.79	0.88	0.9
YPL061W || ALD6	0	0.46	0.34	0.37	0.49	0.36	0.0600000000000001	-0.13	0	0.0600000000000001	-0.16	-0.11	-0.17	-0.26	-0.16	-0.12	0	-0.83	-1.89	-2.36	-2.21	-1.92	-1.87	-1.67	0	-0.95	-2.02	-2.59	-2.99	-3.27	-3.09	-2.62
YER091C || MET6	0	-0.43	-0.35	-0.31	-0.43	-0.34	-0.14	-0.16	0	-0.32	-0.31	-0.26	-0.09	-0.05	0.06	-0.03	0	0.95	0.99	0.79	0.67	0.62	0.63	0.45	0	1.15	1.49	0.86	0.92	0.78	1.21	0.88
YBR214W || SDS24	0	0.24	0.14	0.21	0.11	0.23	0.16	0.03	0	0.36	0.37	0.17	0.22	0.0700000000000001	-0.01	0.04	0	-0.81	-1.93	-1.52	-0.83	-0.65	-0.96	-1.07	0	-1.22	-2.07	-2.21	-2.16	-2.03	-1.83	-1.62
YPR193C || HPA2	0	0.23	0.24	0.38	0.37	-0.1	0.18	-0.26	0	-0.04	0.13	0.34	0.0900000000000001	-0.01	-0.0599999999999999	-0.34	0	-0.52	-0.78	-0.83	-0.87	-0.66	-0.92	-0.71	0	-0.78	-0.94	-0.73	-1.01	-0.71	-1.13	-1.36
YBL055C || 	0	-0.09	-0.18	-0.06	-0.09	-0.04	0.03	0.08	0	-0.18	-0.24	-0.2	-0.16	-0.2	0	0.03	0	0.68	1.06	0.85	0.52	0.19	0.1	0.03	0	0.87	1.15	0.93	0.86	0.6	0.31	0.13
YBR093C || PHO5	0	0.1	0.23	-0.03	0.1	0.18	0.23	0.18	0	0.11	0.07	-0.02	-0.09	-0.04	-0.11	-0.12	0	-0.61	-0.81	-0.83	-0.58	-0.79	-0.9	-0.590000000000001	0	0.04	-0.48	-0.38	-0.19	-1.3	-1.03	-0.989999999999999
YDR508C || GNP1	0	-0.37	-0.37	-0.0699999999999998	-0.18	-0.3	-0.31	-0.48	0	-0.15	-0.0599999999999998	0.05	-0.17	-0.15	-0.0899999999999999	-0.33	0	2.08	2.45	0.62	-0.43	-0.7	-0.56	-0.64	0	2.89	2.6	0.31	-0.19	-0.26	-0.25	-0.45
YOR051C || ETT1	0	-0.03	-0.04	-0.04	0.01	-0.15	-0.12	-0.0800000000000001	0	-0.31	-0.3	-0.22	-0.12	-0.05	-0.04	0.18	0	0.9	0.9	0.46	0.13	-0.14	-0.13	-0.11	0	1.14	1.11	0.63	0.56	0.27	0.15	0.26
YPL088W || 	0	-0.1	-0.0800000000000001	-0.17	-0.2	-0.13	0.0499999999999998	0.0299999999999998	0	-0.0800000000000001	-0.02	0.02	-0.01	-0.05	0.18	0.13	0	0.33	0.65	0.65	0.65	0.52	0.42	0.41	0	0.43	0.84	1.02	0.95	0.83	0.76	0.67
YJL027C || 	0	-0.06	-0.23	-0.33	-0.217	-0.278	-0.316	-0.34	0	0.09	0.17	0.21	0.04	0.28	-0.21	-0.07	0	-0.02	0.42	0.18	0.15	0.262	0.327	0.29	0	0.62	0.57	0.37	0.619	0.846	1.23	1.13
Q0110 || BI2	0	0.63	0.05	0.51	0.025	-0.122	-0.161	-0.88	0	-0.17	-0.37	-0.05	-0.31	-0.24	-0.25	-0.32	0	0.16	0.25	0.19	-0.045	-0.357	-0.7	-0.74	0	0.15	-0.12	-0.48	-0.335	-0.483	-0.885	-1.22
YDR491C || 	0	0.17	0.45	0.31	0.11555555555556	0.16	-0.59	0.4	0	0.0379999999999998	0.22	0.0489999999999999	-0.00600000000000001	0.27	-0.0800000000000001	0.02	0	-0.37	-0.2	0.03	-0.24555555555556	-0.18444444444444	-0.33333333333333	-0.4	0	-0.48	-0.0900000000000001	-0.47	-0.822	-1.88	-0.927	-0.93
YDR025W || RPS11A	0	-0.01	-0.27	-0.11	-0.32	-0.17	-0.23	-0.0599999999999999	0	-0.02	-0.29	-0.17	-0.0499999999999999	0.01	0.13	0.32	0	0.3	0.55	0.75	0.6	0.43	0.31	0.29	0	0.43	0.69	0.93	0.75	1.17	0.87	0.89
YGR067C || 	0	0.11	-0.04	0.02	0.16	0.13	0.18	0.04	0	0.19	0.17	0.08	0.15	0.14	-0.1	0.13	0	-1.68	-2.64	-1.21	-0.27	0.0300000000000002	0.04	0.0100000000000002	0	-2.08	-2.2	-1.29	-1.05	-1.21	-0.75	-0.18
